"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
12,Nick Chubb,2021,RB,215.3,12,39,0,9,94
20,Nick Chubb,2022,RB,281.4,20,12,1,10,94
10,Nick Chubb,2023,RB,23.1,10,294,0,9,94
583,Nick Keizer,2020,TE,10.3,424,373,0,8,94
594,Nick Muse,2023,TE,3.2,405,401,0,9,94
462,Nick O'Leary,2015,TE,4.7,336,321,0,8,94
543,Nick O'Leary,2016,TE,22.4,413,287,0,10,94
410,Nick O'Leary,2017,TE,64.2,381,183,0,8,94
481,Nick O'Leary,2018,TE,22.6,286,289,0,11,94
584,Nick O'Leary,2019,TE,22.2,298,289,0,10,94
309,Nick Toon,2013,WR,10.8,170,260,0,10,94
159,Nick Toon,2014,WR,42.9,302,190,0,11,94
534,Nick Vannett,2016,TE,6.2,315,368,0,10,94
410,Nick Vannett,2017,TE,30.4,382,259,0,8,94
286,Nick Vannett,2018,TE,73.9,189,174,0,11,94
388,Nick Vannett,2019,TE,25.8,227,280,0,10,94
493,Nick Vannett,2020,TE,29.5,285,290,0,8,94
489,Nick Vannett,2021,TE,28.3,446,300,0,9,94
354,Nick Vannett,2022,TE,8.2,397,384,0,10,94
594,Nick Vannett,2023,TE,1.3,406,424,0,9,94
489,Nick Westbrook-Ikhine,2021,WR,107.6,447,134,0,9,94
354,Nick Westbrook-Ikhine,2022,WR,82.7,398,170,0,10,94
594,Nick Westbrook-Ikhine,2023,WR,85.0,407,154,0,9,94
481,Nick Williams,2013,WR,6.5,323,286,0,10,94
462,Nick Williams,2015,WR,44.9,337,183,0,8,94
543,Nick Williams,2016,WR,10.9,414,339,0,10,94
410,Nick Williams,2017,WR,6.0,383,371,0,8,94
489,Nick Williams,2018,WR,3.7,401,386,0,11,94
256,Nico Collins,2021,WR,83.8,173,166,0,9,94
206,Nico Collins,2022,WR,97.1,145,144,0,10,94
168,Nico Collins,2023,WR,260.4,121,18,0,9,94
481,Niles Paul,2013,TE,9.1,324,268,0,10,94
159,Niles Paul,2014,TE,93.7,303,120,0,11,94
445,Niles Paul,2016,TE,4.7,283,375,0,10,94
410,Niles Paul,2017,TE,22.8,384,282,0,8,94
458,Niles Paul,2018,TE,19.5,273,299,0,11,94
410,Noah Brown,2017,WR,7.3,385,362,0,8,94
489,Noah Brown,2018,WR,10.4,402,341,0,11,94
506,Noah Brown,2020,WR,29.8,292,288,0,8,94
489,Noah Brown,2021,WR,34.4,448,284,0,9,94
354,Noah Brown,2022,WR,114.5,399,121,0,10,94
594,Noah Brown,2023,WR,101.6,408,134,0,9,94
202,Noah Fant,2019,TE,111.0,137,116,0,10,94
114,Noah Fant,2020,TE,149.3,98,87,0,8,94
81,Noah Fant,2021,TE,159.0,69,78,0,9,94
158,Noah Fant,2022,TE,122.6,119,108,0,10,94
265,Noah Fant,2023,TE,73.4,174,171,0,9,94
461,Noah Gray,2021,TE,16.6,279,344,0,9,94
354,Noah Gray,2022,TE,70.0,400,187,0,10,94
301,Noah Gray,2023,TE,70.6,190,178,0,9,94
352,Noah Togiai,2020,TE,0.0,224,464,0,8,94
354,Noah Togiai,2022,TE,0.0,401,475,0,10,94
354,Nsimba Webster,2022,WR,3.4,402,427,0,10,94
203,Nyheim Hines,2018,RB,160.9,140,65,0,11,94
154,Nyheim Hines,2019,RB,117.9,116,107,0,10,94
145,Nyheim Hines,2020,RB,193.2,116,44,0,8,94
124,Nyheim Hines,2021,RB,116.6,101,125,0,9,94
137,Nyheim Hines,2022,RB,28.0,105,286,0,10,94
144,OJ Howard,2017,TE,101.2,116,126,0,8,94
489,OJ Howard,2018,TE,120.5,403,105,0,11,94
56,OJ Howard,2019,TE,83.9,52,158,0,10,94
583,OJ Howard,2020,TE,37.6,425,266,0,8,94
248,OJ Howard,2021,TE,33.5,168,285,0,9,94
353,OJ Howard,2022,TE,36.5,214,257,0,10,94
159,Odell Beckham,2014,WR,297.0,304,11,0,11,94
10,Odell Beckham,2015,WR,319.7,10,4,1,8,94
3,Odell Beckham,2016,WR,296.6,3,8,1,10,94
5,Odell Beckham,2017,WR,74.0,5,163,0,8,94
11,Odell Beckham,2018,WR,232.34,10,29,0,11,94
12,Odell Beckham,2019,WR,203.3,12,45,0,10,94
31,Odell Beckham,2020,WR,86.82,29,167,0,8,94
66,Odell Beckham,2021,WR,87.5,57,157,0,9,94
583,Olabisi Johnson,2020,WR,34.9,426,273,0,8,94
517,Olamide Zaccheaus,2019,WR,26.5,275,277,0,10,94
522,Olamide Zaccheaus,2020,WR,53.4,297,232,0,8,94
382,Olamide Zaccheaus,2021,WR,89.8,229,154,0,9,94
354,Olamide Zaccheaus,2022,WR,110.0,403,126,0,10,94
415,Olamide Zaccheaus,2023,WR,38.4,234,244,0,9,94
159,Orleans Darkwa,2014,RB,6.3,305,265,0,11,94
159,Orleans Darkwa,2014,RB,11.8,305,265,0,11,94
462,Orleans Darkwa,2015,RB,27.4,338,232,0,8,94
372,Orleans Darkwa,2016,RB,26.3,237,274,0,10,94
294,Orleans Darkwa,2017,RB,137.7,200,85,0,8,94
481,Orson Charles,2013,TE,1.8,325,318,0,10,94
410,Orson Charles,2017,TE,7.3,386,363,0,8,94
489,Orson Charles,2018,TE,5.3,404,372,0,11,94
132,Owen Daniels,2015,TE,115.7,90,102,0,8,94
489,Parker Hesse,2021,TE,9.3,449,379,0,9,94
354,Parker Hesse,2022,TE,17.9,404,331,0,10,94
594,Parker Washington,2023,WR,39.2,409,241,0,9,94
230,Parris Campbell,2019,WR,38.1,148,244,0,10,94
174,Parris Campbell,2020,WR,14.7,134,348,0,8,94
214,Parris Campbell,2021,WR,32.2,148,292,0,9,94
243,Parris Campbell,2022,WR,149.1,165,83,0,10,94
216,Parris Campbell,2023,WR,30.4,148,274,0,9,94
204,Pat Freiermuth,2021,TE,151.7,141,84,0,9,94
106,Pat Freiermuth,2022,TE,148.2,89,84,0,10,94
93,Pat Freiermuth,2023,TE,76.8,76,165,0,9,94
680,Patrick Laird,2019,RB,68.2,322,179,0,10,94
396,Patrick Laird,2020,RB,22.0,241,318,0,8,94
489,Patrick Laird,2021,RB,5.1,450,418,0,9,94
489,Patrick Taylor,2021,RB,17.2,451,339,0,9,94
354,Patrick Taylor,2022,RB,5.8,405,402,0,10,94
594,Patrick Taylor,2023,RB,30.0,410,276,0,9,94
543,Paul McRoberts,2016,WR,1.6,415,409,0,10,94
225,Paul Perkins,2016,RB,76.8,161,166,0,10,94
82,Paul Perkins,2017,RB,21.6,70,284,0,8,94
159,Paul Richardson,2014,WR,62.1,307,156,0,11,94
405,Paul Richardson,2015,WR,5.0,217,319,0,8,94
402,Paul Richardson,2016,WR,56.3,255,196,0,10,94
241,Paul Richardson,2017,WR,150.3,168,71,0,8,94
183,Paul Richardson,2018,WR,59.1,130,204,0,11,94
244,Paul Richardson,2019,WR,64.5,156,186,0,10,94
448,Paul Turner,2016,WR,21.6,285,288,0,10,94
594,Payne Durham,2023,TE,10.8,411,352,0,9,94
583,Penny Hart,2020,WR,3.2,427,416,0,8,94
489,Penny Hart,2021,WR,12.9,452,361,0,9,94
354,Penny Hart,2022,WR,5.0,406,410,0,10,94
173,Percy Harvin,2013,WR,2.7,107,305,0,10,94
48,Percy Harvin,2014,WR,81.0,39,130,0,11,94
48,Percy Harvin,2014,WR,50.5,39,130,0,11,94
156,Percy Harvin,2015,WR,49.9,101,176,0,8,94
543,Percy Harvin,2016,WR,3.7,416,385,0,10,94
543,Peyton Barber,2016,RB,36.1,417,235,0,10,94
410,Peyton Barber,2017,RB,85.7,387,145,0,8,94
102,Peyton Barber,2018,RB,150.3,83,74,0,11,94
119,Peyton Barber,2019,RB,116.5,96,109,0,10,94
272,Peyton Barber,2020,RB,55.0,185,226,0,8,94
489,Peyton Barber,2021,RB,49.9,453,246,0,9,94
354,Peyton Hendershot,2022,TE,39.5,407,250,0,10,94
390,Peyton Hendershot,2023,TE,7.8,228,367,0,9,94
328,Peyton Hillis,2013,RB,57.3,178,169,0,10,94
159,Peyton Hillis,2014,RB,30.2,308,211,0,11,94
1047,Pharaoh Brown,2019,TE,4.7,425,375,0,10,94
583,Pharaoh Brown,2020,TE,42.3,428,252,0,8,94
489,Pharaoh Brown,2021,TE,38.1,454,272,0,9,94
354,Pharaoh Brown,2022,TE,9.5,408,371,0,10,94
594,Pharaoh Brown,2023,TE,37.8,412,249,0,9,94
259,Pharoh Cooper,2016,WR,22.6,180,286,0,10,94
410,Pharoh Cooper,2017,WR,26.0,388,275,0,8,94
455,Pharoh Cooper,2019,WR,55.5,251,203,0,10,94
484,Pharoh Cooper,2020,WR,12.3,281,361,0,8,94
467,Pharoh Cooper,2021,WR,7.6,281,393,0,9,94
354,Pharoh Cooper,2022,WR,4.1,409,419,0,10,94
165,Phillip Dorsett,2015,WR,48.2,110,178,0,8,94
137,Phillip Dorsett,2016,WR,98.8,111,136,0,10,94
303,Phillip Dorsett,2017,WR,32.1,207,253,0,8,94
243,Phillip Dorsett,2018,WR,81.9,167,160,0,11,94
250,Phillip Dorsett,2019,WR,100.8,160,130,0,10,94
489,Phillip Dorsett,2021,WR,16.7,455,343,0,9,94
354,Phillip Dorsett,2022,WR,51.7,410,222,0,10,94
594,Phillip Dorsett,2023,WR,0.0,413,439,0,9,94
359,Phillip Lindsay,2018,RB,222.8,233,31,0,11,94
53,Phillip Lindsay,2019,RB,197.7,49,48,0,10,94
88,Phillip Lindsay,2020,RB,66.0,77,201,0,8,94
145,Phillip Lindsay,2021,RB,13.7,112,357,0,9,94
354,Phillip Lindsay,2022,RB,14.8,411,341,0,10,94
159,Phillip Supernaw,2014,TE,1.3,309,331,0,11,94
462,Phillip Supernaw,2015,TE,4.2,339,324,0,8,94
543,Phillip Supernaw,2016,TE,10.2,418,343,0,10,94
410,Phillip Supernaw,2017,TE,13.9,389,324,0,8,94
341,Phillip Tanner,2013,RB,13.5,184,246,0,10,94
54,Pierre Garcon,2013,WR,277.5,42,14,0,10,94
40,Pierre Garcon,2014,WR,161.2,32,64,0,11,94
113,Pierre Garcon,2015,WR,185.7,78,40,0,8,94
165,Pierre Garcon,2016,WR,201.1,126,36,0,10,94
68,Pierre Garcon,2017,WR,90.0,59,141,0,8,94
92,Pierre Garcon,2018,WR,58.6,77,205,0,11,94
354,Pierre Strong,2022,RB,27.2,412,288,0,10,94
379,Pierre Strong,2023,RB,42.8,224,231,0,9,94
147,Pierre Thomas,2013,RB,213.2,93,35,0,10,94
56,Pierre Thomas,2014,RB,123.0,43,89,0,11,94
253,Pierre Thomas,2015,RB,1.2,152,246,0,8,94
253,Pierre Thomas,2015,RB,22.6,152,246,0,8,94
159,Preston Parker,2014,WR,89.8,310,123,0,11,94
461,Preston Parker,2015,WR,9.0,238,300,0,8,94
274,Preston Williams,2019,WR,90.8,175,145,0,10,94
122,Preston Williams,2020,WR,74.8,104,190,0,8,94
413,Preston Williams,2021,WR,13.8,248,356,0,9,94
293,Puka Nacua,2023,WR,298.5,189,5,0,9,94
373,Qadree Ollison,2019,RB,30.7,223,265,0,10,94
583,Qadree Ollison,2020,RB,0.3,429,453,0,8,94
344,Qadree Ollison,2021,RB,19.7,212,325,0,9,94
467,Quan Bray,2016,WR,7.3,294,360,0,10,94
120,Quentin Johnston,2023,WR,94.0,92,145,0,9,94
583,Quez Watkins,2020,WR,23.6,430,307,0,8,94
356,Quez Watkins,2021,WR,116.0,216,126,0,9,94
342,Quez Watkins,2022,WR,84.5,208,166,0,10,94
369,Quez Watkins,2023,WR,35.2,219,257,0,9,94
462,Quincy Enunwa,2015,WR,53.5,340,172,0,8,94
386,Quincy Enunwa,2016,WR,168.9,243,70,0,10,94
237,Quincy Enunwa,2018,WR,86.9,161,150,0,11,94
268,Quincy Enunwa,2019,WR,-1.4,171,436,0,10,94
472,Quintez Cephus,2020,WR,66.9,275,199,0,8,94
383,Quintez Cephus,2021,WR,49.4,230,248,0,9,94
354,Quintez Cephus,2022,WR,3.5,413,426,0,10,94
354,Quintin Morris,2022,TE,20.4,414,315,0,10,94
538,Quintin Morris,2023,TE,10.6,289,354,0,9,94
262,Quinton Patton,2013,WR,9.0,148,271,0,10,94
159,Quinton Patton,2014,WR,7.4,311,288,0,11,94
390,Quinton Patton,2015,WR,75.9,208,149,0,8,94
238,Quinton Patton,2016,WR,77.8,166,165,0,10,94
489,Racey McMath,2021,WR,0.8,456,475,0,9,94
354,Racey McMath,2022,WR,6.4,415,398,0,10,94
185,Rachaad White,2022,RB,141.1,134,93,0,10,94
65,Rachaad White,2023,RB,267.9,55,13,0,9,94
354,Raheem Blackshear,2022,RB,45.0,416,235,0,10,94
594,Raheem Blackshear,2023,RB,17.1,414,322,0,9,94
543,Raheem Mostert,2016,RB,0.6,419,427,0,10,94
410,Raheem Mostert,2017,RB,1.0,390,415,0,8,94
489,Raheem Mostert,2018,RB,38.6,405,251,0,11,94
1044,Raheem Mostert,2019,RB,167.2,399,65,0,10,94
53,Raheem Mostert,2020,RB,99.7,50,142,0,8,94
67,Raheem Mostert,2021,RB,2.0,58,457,0,9,94
142,Raheem Mostert,2022,RB,168.3,108,66,0,10,94
130,Raheem Mostert,2023,RB,267.7,98,14,0,9,94
594,Rakim Jarrett,2023,WR,10.0,415,355,0,9,94
33,Randall Cobb,2013,WR,106.1,24,106,0,10,94
25,Randall Cobb,2014,WR,295.4,21,12,0,11,94
19,Randall Cobb,2015,WR,202.9,18,32,0,8,94
35,Randall Cobb,2016,WR,148.3,33,84,0,10,94
92,Randall Cobb,2017,WR,159.4,77,62,0,8,94
96,Randall Cobb,2018,WR,86.3,79,153,0,11,94
209,Randall Cobb,2019,WR,154.9,142,75,0,10,94
207,Randall Cobb,2020,WR,100.1,145,141,0,8,94
196,Randall Cobb,2021,WR,95.6,139,148,0,9,94
250,Randall Cobb,2022,WR,81.7,169,172,0,10,94
594,Randall Cobb,2023,WR,16.9,416,323,0,9,94
543,Randall Telfer,2016,TE,2.4,420,401,0,10,94
410,Randall Telfer,2017,TE,6.6,391,367,0,8,94
81,Rashaad Penny,2018,RB,70.4,69,179,0,11,94
99,Rashaad Penny,2019,RB,75.3,84,172,0,10,94
248,Rashaad Penny,2020,RB,3.4,169,415,0,8,94
186,Rashaad Penny,2021,RB,121.7,133,116,0,9,94
88,Rashaad Penny,2022,RB,52.2,76,219,0,10,94
138,Rashaad Penny,2023,RB,4.8,101,390,0,9,94
462,Rashad Greene,2015,WR,46.3,341,180,0,8,94
371,Rashad Greene,2016,WR,8.2,236,353,0,10,94
489,Rashad Greene,2018,WR,10.0,406,342,0,11,94
39,Rashad Jennings,2014,RB,138.5,30,80,0,11,94
39,Rashad Jennings,2014,RB,138.5,30,80,0,11,94
77,Rashad Jennings,2015,RB,164.9,60,59,0,8,94
77,Rashad Jennings,2015,RB,164.9,60,59,0,8,94
85,Rashad Jennings,2016,RB,138.4,71,96,0,10,94
85,Rashad Jennings,2016,RB,138.4,71,96,0,10,94
462,Rashad Ross,2015,WR,44.4,342,184,0,8,94
1047,Rashard Davis,2019,WR,2.6,426,396,0,10,94
393,Rashard Higgins,2016,WR,13.7,248,324,0,10,94
410,Rashard Higgins,2017,WR,68.6,392,173,0,8,94
406,Rashard Higgins,2018,WR,118.2,249,109,0,11,94
252,Rashard Higgins,2019,WR,15.5,162,313,0,10,94
394,Rashard Higgins,2020,WR,120.9,239,120,0,8,94
376,Rashard Higgins,2021,WR,57.5,225,224,0,9,94
207,Rashee Rice,2023,WR,212.5,139,47,0,9,94
354,Rashid Shaheed,2022,WR,100.5,417,137,0,10,94
270,Rashid Shaheed,2023,WR,157.6,176,82,0,9,94
228,Rashod Bateman,2021,WR,103.5,156,142,0,9,94
89,Rashod Bateman,2022,WR,53.5,77,217,0,10,94
147,Rashod Bateman,2023,WR,76.5,107,166,0,9,94
489,Ray-Ray McCloud,2018,WR,9.0,407,348,0,11,94
583,Ray-Ray McCloud,2020,WR,34.2,431,274,0,8,94
489,Ray-Ray McCloud,2021,WR,68.2,457,200,0,9,94
354,Ray-Ray McCloud,2022,WR,58.1,418,206,0,10,94
594,Ray-Ray McCloud,2023,WR,28.5,417,279,0,9,94
504,Reggie Bonnafon,2019,RB,29.3,271,270,0,10,94
583,Reggie Bonnafon,2020,RB,16.7,432,339,0,8,94
489,Reggie Bonnafon,2021,RB,3.6,458,437,0,9,94
354,Reggie Bonnafon,2022,RB,0.8,419,462,0,10,94
30,Reggie Bush,2013,RB,239.2,22,24,0,10,94
34,Reggie Bush,2014,RB,107.0,27,105,0,11,94
127,Reggie Bush,2015,RB,8.7,86,302,0,8,94
269,Reggie Bush,2016,RB,23.7,188,280,0,10,94
48,Reggie Wayne,2013,WR,102.8,36,109,0,10,94
48,Reggie Wayne,2013,WR,102.8,36,109,0,10,94
81,Reggie Wayne,2014,WR,151.9,61,72,0,11,94
81,Reggie Wayne,2014,WR,151.9,61,72,0,11,94
159,Rex Burkhead,2014,RB,20.6,312,229,0,11,94
357,Rex Burkhead,2015,RB,23.8,194,243,0,8,94
390,Rex Burkhead,2016,RB,75.9,246,167,0,10,94
134,Rex Burkhead,2017,RB,129.8,109,95,0,8,94
66,Rex Burkhead,2018,RB,49.7,58,219,0,11,94
258,Rex Burkhead,2019,RB,101.1,165,128,0,10,94
273,Rex Burkhead,2020,RB,107.6,186,133,0,8,94
480,Rex Burkhead,2021,RB,104.3,286,138,0,9,94
240,Rex Burkhead,2022,RB,71.4,162,183,0,10,94
165,Rhamondre Stevenson,2021,RB,114.9,121,127,0,9,94
99,Rhamondre Stevenson,2022,RB,249.1,85,16,0,10,94
30,Rhamondre Stevenson,2023,RB,145.7,27,93,0,9,94
481,Rhett Ellison,2013,TE,17.1,326,232,0,10,94
159,Rhett Ellison,2014,TE,47.8,313,183,0,11,94
462,Rhett Ellison,2015,TE,29.4,343,227,0,8,94
543,Rhett Ellison,2016,TE,20.8,421,292,0,10,94
410,Rhett Ellison,2017,TE,59.5,393,194,0,8,94
489,Rhett Ellison,2018,TE,60.2,408,200,0,11,94
489,Rhett Ellison,2019,TE,40.7,267,233,0,10,94
481,Ricardo Lockette,2013,WR,13.0,327,248,0,10,94
159,Ricardo Lockette,2014,WR,42.7,314,191,0,11,94
391,Ricardo Lockette,2015,WR,17.1,209,267,0,8,94
433,Ricardo Louis,2016,WR,38.5,274,227,0,10,94
410,Ricardo Louis,2017,WR,62.7,394,185,0,8,94
481,Richard Gordon,2013,TE,1.3,328,326,0,10,94
159,Richard Gordon,2014,TE,0.0,315,348,0,11,94
159,Richard Rodgers,2014,TE,54.5,316,168,0,11,94
175,Richard Rodgers,2015,TE,161.7,117,63,0,8,94
266,Richard Rodgers,2016,TE,69.1,187,178,0,10,94
410,Richard Rodgers,2017,TE,34.0,395,248,0,8,94
489,Richard Rodgers,2018,TE,1.7,409,413,0,11,94
583,Richard Rodgers,2020,TE,70.5,433,194,0,8,94
489,Richard Rodgers,2021,TE,3.1,459,446,0,9,94
354,Richard Rodgers,2022,TE,1.4,420,456,0,10,94
481,Richie Brockel,2013,TE,2.3,329,309,0,10,94
450,Richie James,2018,WR,34.0,268,263,0,11,94
727,Richie James,2019,WR,28.4,340,272,0,10,94
583,Richie James,2020,WR,68.4,434,197,0,8,94
354,Richie James,2022,WR,138.5,421,96,0,10,94
291,Richie James,2023,WR,21.4,188,305,0,9,94
410,Ricky Seals-Jones,2017,TE,50.1,396,211,0,8,94
196,Ricky Seals-Jones,2018,TE,74.3,137,172,0,11,94
341,Ricky Seals-Jones,2019,TE,58.9,211,197,0,10,94
387,Ricky Seals-Jones,2020,TE,0.0,237,465,0,8,94
489,Ricky Seals-Jones,2021,TE,69.1,460,196,0,9,94
375,Rico Dowdle,2020,RB,2.4,231,429,0,8,94
345,Rico Dowdle,2023,RB,91.5,205,146,0,9,94
583,Rico Gafford,2020,WR,0.0,435,466,0,8,94
331,Rico Gathers,2018,TE,7.5,216,357,0,11,94
462,Rico Richardson,2015,WR,0.0,344,371,0,8,94
265,Riley Cooper,2013,WR,182.5,150,50,0,10,94
106,Riley Cooper,2014,WR,128.7,79,87,0,11,94
262,Riley Cooper,2015,WR,65.7,156,162,0,8,94
489,Riley McCarron,2018,WR,0.0,410,435,0,11,94
314,Riley Ridley,2019,WR,12.9,194,323,0,10,94
434,Riley Ridley,2020,WR,7.9,260,386,0,8,94
481,Rishard Matthews,2013,WR,97.8,330,116,0,10,94
159,Rishard Matthews,2014,WR,37.8,317,198,0,11,94
462,Rishard Matthews,2015,WR,133.6,345,80,0,8,94
146,Rishard Matthews,2016,WR,211.5,117,31,0,10,94
111,Rishard Matthews,2017,WR,156.2,92,65,0,8,94
175,Rishard Matthews,2018,WR,3.3,127,393,0,11,94
489,River Cracraft,2018,WR,5.4,411,371,0,11,94
583,River Cracraft,2020,WR,10.1,436,374,0,8,94
354,River Cracraft,2022,WR,31.2,422,273,0,10,94
473,River Cracraft,2023,WR,27.1,259,283,0,9,94
40,Rob Gronkowski,2013,TE,122.2,28,90,0,10,94
30,Rob Gronkowski,2014,TE,266.4,24,15,0,11,94
9,Rob Gronkowski,2015,TE,255.6,9,13,1,8,94
11,Rob Gronkowski,2016,TE,97.0,12,140,0,10,94
20,Rob Gronkowski,2017,TE,227.4,19,21,0,8,94
21,Rob Gronkowski,2018,TE,131.2,20,97,0,11,94
76,Rob Gronkowski,2020,TE,149.3,68,88,0,8,94
125,Rob Gronkowski,2021,TE,171.2,102,65,0,9,94
386,Rob Housler,2015,TE,5.7,206,315,0,8,94
543,Rob Kelley,2016,RB,132.6,422,103,0,10,94
410,Rob Kelley,2017,RB,43.2,397,227,0,8,94
489,Rob Kelley,2018,RB,0.8,412,426,0,11,94
594,Robbie Chosen,2023,WR,22.6,418,296,0,9,94
901,Robert Davis,2019,WR,1.6,378,406,0,10,94
489,Robert Foster,2018,WR,99.1,413,130,0,11,94
293,Robert Foster,2019,WR,12.3,186,327,0,10,94
583,Robert Foster,2020,WR,5.7,437,401,0,8,94
159,Robert Herron,2014,WR,17.8,318,245,0,11,94
481,Robert Hughes,2013,RB,1.6,331,322,0,10,94
445,Robert Meachem,2013,WR,60.3,225,166,0,10,94
159,Robert Meachem,2014,WR,18.4,319,241,0,11,94
489,Robert Tonyan,2018,TE,17.7,414,304,0,11,94
543,Robert Tonyan,2019,TE,26.0,282,278,0,10,94
448,Robert Tonyan,2020,TE,176.6,265,61,0,8,94
86,Robert Tonyan,2021,TE,50.4,73,242,0,9,94
176,Robert Tonyan,2022,TE,112.0,128,125,0,10,94
326,Robert Tonyan,2023,TE,22.2,200,299,0,9,94
229,Robert Turbin,2013,RB,40.4,135,188,0,10,94
159,Robert Turbin,2014,RB,75.6,320,139,0,11,94
286,Robert Turbin,2015,RB,26.4,163,238,0,8,94
277,Robert Turbin,2016,RB,108.3,193,123,0,10,94
254,Robert Turbin,2017,RB,25.9,175,277,0,8,94
373,Robert Turbin,2018,RB,0.3,238,427,0,11,94
233,Robert Woods,2013,WR,120.3,137,93,0,10,94
159,Robert Woods,2014,WR,164.9,321,60,0,11,94
281,Robert Woods,2015,WR,118.2,161,99,0,8,94
239,Robert Woods,2016,WR,118.9,167,116,0,10,94
218,Robert Woods,2017,WR,163.3,152,60,0,8,94
78,Robert Woods,2018,WR,265.6,67,21,0,11,94
40,Robert Woods,2019,WR,232.9,38,26,0,10,94
45,Robert Woods,2020,WR,245.1,43,23,0,8,94
39,Robert Woods,2021,WR,137.2,37,101,0,9,94
102,Robert Woods,2022,WR,117.7,87,112,0,10,94
272,Robert Woods,2023,WR,89.3,177,149,0,9,94
446,Roc Thomas,2018,RB,7.1,266,360,0,11,94
462,Rod Smith,2015,RB,1.6,346,347,0,8,94
462,Rod Smith,2015,RB,0.5,346,347,0,8,94
543,Rod Smith,2016,RB,1.4,423,416,0,10,94
388,Rod Smith,2017,RB,92.4,237,137,0,8,94
257,Rod Smith,2018,RB,33.7,172,265,0,11,94
405,Rod Streater,2016,WR,49.1,258,209,0,10,94
489,Rod Streater,2018,WR,-1.1,415,438,0,11,94
594,Rod Williams,2023,TE,0.0,419,440,0,9,94
32,Roddy White,2013,WR,150.1,23,68,0,10,94
32,Roddy White,2014,WR,212.1,26,30,0,11,94
87,Roddy White,2015,WR,99.6,65,119,0,8,94
489,Rodney Adams,2021,WR,0.0,461,489,0,9,94
583,Rodney Smith,2020,RB,36.5,438,271,0,8,94
437,Roger Lewis,2016,WR,28.7,277,263,0,10,94
410,Roger Lewis,2017,WR,89.6,398,142,0,8,94
174,Romeo Doubs,2022,WR,101.6,126,135,0,10,94
173,Romeo Doubs,2023,WR,174.4,124,74,0,9,94
107,Ronald Jones,2018,RB,20.7,86,295,0,11,94
150,Ronald Jones,2019,RB,166.3,113,66,0,10,94
87,Ronald Jones,2020,RB,186.3,76,54,0,8,94
88,Ronald Jones,2021,RB,79.2,75,178,0,9,94
205,Ronald Jones,2022,RB,16.2,144,336,0,10,94
173,Rondale Moore,2021,WR,111.1,127,128,0,9,94
182,Rondale Moore,2022,WR,87.9,132,158,0,10,94
176,Rondale Moore,2023,WR,105.0,125,132,0,9,94
357,Ronnie Bell,2023,WR,30.8,212,273,0,9,94
129,Ronnie Hillman,2013,RB,49.7,83,177,0,10,94
158,Ronnie Hillman,2014,RB,102.3,108,108,0,11,94
157,Ronnie Hillman,2015,RB,161.4,102,65,0,8,94
354,Ronnie Rivers,2022,RB,10.0,423,368,0,10,94
594,Ronnie Rivers,2023,RB,20.1,420,311,0,9,94
481,Ronnie Wingo,2013,RB,1.6,332,323,0,10,94
187,Roschon Johnson,2023,RB,102.1,131,133,0,9,94
489,Ross Dwelley,2018,TE,3.4,416,390,0,11,94
946,Ross Dwelley,2019,TE,36.1,387,250,0,10,94
583,Ross Dwelley,2020,TE,49.5,439,240,0,8,94
489,Ross Dwelley,2021,TE,15.1,462,352,0,9,94
354,Ross Dwelley,2022,TE,19.5,424,318,0,10,94
480,Ross Dwelley,2023,TE,2.2,264,409,0,9,94
543,Ross Travis,2016,TE,4.5,424,377,0,10,94
410,Ross Travis,2017,TE,5.3,399,378,0,8,94
174,Roy Helu,2013,RB,107.5,108,104,0,10,94
159,Roy Helu,2014,RB,127.3,322,88,0,11,94
39,Royce Freeman,2018,RB,101.3,37,126,0,11,94
106,Royce Freeman,2019,RB,142.2,89,87,0,10,94
271,Royce Freeman,2020,RB,37.1,184,268,0,8,94
305,Royce Freeman,2021,RB,22.4,197,314,0,9,94
354,Royce Freeman,2022,RB,19.0,425,322,0,10,94
594,Royce Freeman,2023,RB,46.2,421,222,0,9,94
144,Rueben Randle,2013,WR,138.1,89,77,0,10,94
108,Rueben Randle,2014,WR,182.8,81,47,0,11,94
158,Rueben Randle,2015,WR,185.1,103,41,0,8,94
489,Russell Gage,2018,WR,12.3,417,330,0,11,94
997,Russell Gage,2019,WR,100.8,390,131,0,10,94
304,Russell Gage,2020,WR,181.06,202,58,0,8,94
146,Russell Gage,2021,WR,163.0,113,75,0,9,94
143,Russell Gage,2022,WR,123.6,109,107,0,10,94
159,Russell Shepard,2014,WR,10.3,323,273,0,11,94
462,Russell Shepard,2015,WR,11.8,348,290,0,8,94
543,Russell Shepard,2016,WR,70.0,425,176,0,10,94
410,Russell Shepard,2017,WR,45.1,400,222,0,8,94
489,Russell Shepard,2018,WR,40.8,418,238,0,11,94
410,Russell Shepard,2019,WR,5.5,232,365,0,10,94
145,Ryan Broyles,2013,WR,16.5,90,233,0,10,94
159,Ryan Broyles,2014,WR,4.5,324,306,0,11,94
159,Ryan Grant,2014,WR,13.8,325,260,0,11,94
462,Ryan Grant,2015,WR,61.8,349,166,0,8,94
420,Ryan Grant,2016,WR,16.6,266,309,0,10,94
410,Ryan Grant,2017,WR,126.3,401,99,0,8,94
